UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UG25ABV,UGDS_MEN,UGDS_WOMEN,UGNONDS,YEAR
190637,CUNY Lehman College,Bronx,NY,10468,Middle States Commission on Higher Education,NULL,3,4,1,2,11,40.873928,-73.894627,0.2995,1025,9874,NULL,0.062,0.2799,0.5522,0.0616,0.0017,0.0018,0.0065,0.0343,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6760,13870,NULL,0.4366,0.3207,0.6793,926,2015
190664,CUNY Queens College,Queens,NY,11367,Middle States Commission on Higher Education,NULL,3,4,1,2,11,40.737771,-73.815387,0.4044,1110,15148,NULL,0.2911,0.0854,0.2868,0.2662,0.0031,0.004,0.0143,0.049,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6938,14048,NULL,0.2476,0.4464,0.5536,952,2015
190691,CUNY York College,Jamaica,NY,11451,Middle States Commission on Higher Education,NULL,3,4,1,2,11,40.702661,-73.794586,0.405,885,7264,NULL,0.0625,0.3928,0.2406,0.2236,0.01,0.0098,0.0129,0.0478,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6748,13858,NULL,0.2753,0.3338,0.6662,1182,2015
190716,D'Youville College,Buffalo,NY,14201-1084,Middle States Commission on Higher Education,NULL,3,4,2,2,11,42.902263,-78.890369,0.7262,1036,1707,NULL,0.7411,0.0721,0.0428,0.0293,0.0059,0,0.0187,0.0504,0.0398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24370,24370,NULL,0.2672,0.2624,0.7376,108,2015
190761,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,Middle States Commission on Higher Education,NULL,3,4,2,2,21,41.054111,-73.95234,0.7147,879,1534,NULL,0.3253,0.1695,0.2927,0.0678,0,0.0033,0.0267,0.0098,0.105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26450,26450,NULL,0.1617,0.3383,0.6617,18,2015
191241,Fordham University,Bronx,NY,10458,Middle States Commission on Higher Education,NULL,3,4,2,2,11,40.861183,-73.889578,0.4757,1273,8701,NULL,0.5928,0.0434,0.1432,0.095,0.001,0.0013,0.032,0.0696,0.0216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47317,47317,NULL,0.0696,0.4367,0.5633,154,2015
191676,Houghton College,Houghton,NY,14744,Middle States Commission on Higher Education,NULL,3,4,2,2,43,42.426841,-78.156882,0.9457,1110,1014,NULL,0.7771,0.0256,0.0178,0.0247,0.002,0.001,0.0404,0.1055,0.0059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29458,29458,NULL,0.0602,0.3609,0.6391,50,2015
191931,Iona College,New Rochelle,NY,10801-1890,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.927107,-73.785635,0.9121,1005,3018,NULL,0.5779,0.0842,0.2157,0.0225,0.0013,0.002,0.0156,0.0268,0.054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35324,35324,NULL,0.0147,0.4858,0.5142,253,2015
192040,Jewish Theological Seminary of America,New York,NY,10027-4649,Middle States Commission on Higher Education,NULL,3,4,2,2,11,40.811959,-73.960287,0.5189,1363,152,NULL,0.9211,0,0.0066,0.0132,0,0,0,0.0263,0.0329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20340,20340,NULL,NULL,0.4737,0.5263,NULL,2015
192271,LIM College,New York,NY,10022-5268,Middle States Commission on Higher Education,NULL,3,4,3,2,11,40.759817,-73.974911,0.9056,962,1515,NULL,0.5518,0.1452,0.1248,0.0587,0.0073,0.0053,0.0119,0.0429,0.0521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24825,24825,NULL,0.0653,0.0693,0.9307,NULL,2015
192323,Le Moyne College,Syracuse,NY,13214-1301,Middle States Commission on Higher Education,NULL,3,4,2,2,12,43.047316,-76.088449,0.6176,1073,2769,NULL,0.7978,0.0506,0.052,0.0253,0.0033,0.0014,0.0191,0.0083,0.0423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32250,32250,NULL,0.0886,0.4077,0.5923,108,2015
192448,LIU Post,Brookville,NY,11548-1327,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.820043,-73.593279,0.8058,1010,3443,NULL,0.4589,0.1176,0.1359,0.0444,0.0017,0.0006,0.0157,0.0903,0.1348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35546,35546,NULL,0.0869,0.3918,0.6082,2781,2015
192703,Manhattan College,Riverdale,NY,10471-4098,Middle States Commission on Higher Education,NULL,3,4,2,2,11,40.889756,-73.901893,0.6685,1097,3576,NULL,0.5699,0.0433,0.2053,0.0467,0.0025,0.0006,0.0213,0.0277,0.0828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38580,38580,NULL,0.0632,0.5478,0.4522,NULL,2015
192925,Medaille College,Buffalo,NY,14214-2695,Middle States Commission on Higher Education,NULL,3,4,2,2,11,42.92895,-78.856569,0.6919,868,1521,NULL,0.5766,0.2301,0.0763,0.0158,0.0072,0.0013,0.0256,0,0.0671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26252,26252,NULL,0.2639,0.3182,0.6818,6,2015
193292,Molloy College,Rockville Centre,NY,11571-5002,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.68597,-73.626278,0.7552,1067,3373,NULL,0.5989,0.1248,0.1515,0.0706,0.0047,0.0039,0.0107,0.003,0.032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28030,28030,NULL,0.2242,0.2517,0.7483,52,2015
193353,Mount Saint Mary College,Newburgh,NY,12550,Middle States Commission on Higher Education,NULL,3,4,2,2,21,41.511212,-74.012906,0.8957,982,2140,NULL,0.6145,0.0743,0.1514,0.021,0.007,0.0019,0.0131,0.0023,0.1145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28233,28233,NULL,0.1984,0.2907,0.7093,17,2015
193399,College of Mount Saint Vincent,Bronx,NY,10471-1093,Middle States Commission on Higher Education,NULL,3,4,2,2,11,40.912814,-73.907019,0.8606,906,1586,NULL,0.268,0.1463,0.3859,0.0952,0.0006,0.0006,0.0485,0.017,0.0378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22490,22490,NULL,0.1098,0.3096,0.6904,8,2015
193645,The College of New Rochelle,New Rochelle,NY,10805-2339,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.899427,-73.781104,0.7339,948,2967,NULL,0.0688,0.4954,0.15,0.0222,0.002,0.0024,0.0111,0.0034,0.2447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33600,33600,NULL,0.766,0.1025,0.8975,11,2015
193900,New York University,New York,NY,10012-1091,Middle States Commission on Higher Education,NULL,3,4,2,2,11,40.729452,-73.997264,0.3207,1360,25314,NULL,0.3371,0.0541,0.1229,0.1991,0.0016,0.0012,0.0386,0.166,0.0794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47750,47750,NULL,0.0435,0.4322,0.5678,408,2015
193973,Niagara University,Niagara University,NY,14109,Middle States Commission on Higher Education,NULL,3,4,2,2,21,43.138222,-79.037737,0.8474,1037,3133,NULL,0.6818,0.053,0.0418,0.0134,0.0067,0,0.0236,0.1341,0.0456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29900,29900,NULL,0.1235,0.3837,0.6163,81,2015
194091,New York Institute of Technology,Old Westbury,NY,11568-8000,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.814402,-73.608885,0.6777,1074,3951,NULL,0.2007,0.0769,0.1314,0.1506,0.003,0.0015,0.0149,0.1815,0.2394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33480,33480,NULL,0.1383,0.6431,0.3569,98,2015
194116,New York School of Interior Design,New York,NY,10021,National Association of Schools of Arts and Design,NULL,3,4,2,2,11,40.768615,-73.962404,0.4194,1065,334,NULL,0.479,0.0389,0.0898,0.0329,0,0,0.021,0.1407,0.1976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22670,22670,NULL,0.5144,0.1048,0.8952,47,2015
194161,Nyack College,Nyack,NY,10960-3698,Middle States Commission on Higher Education,NULL,3,4,2,2,21,41.086425,-73.931106,0.9857,901,1540,NULL,0.2026,0.2961,0.3117,0.0812,0.0052,0.0032,0.0156,0.0617,0.0227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24300,24300,NULL,0.3346,0.3935,0.6065,5,2015
194310,Pace University-New York,New York,NY,10038-1598,Middle States Commission on Higher Education,NULL,3,4,2,2,11,40.711014,-74.004719,0.8383,1060,8371,NULL,0.5042,0.105,0.1442,0.0814,0.0025,0.0011,0.0373,0.0941,0.0302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41333,41333,NULL,0.1178,0.4033,0.5967,376,2015
194578,Pratt Institute-Main,Brooklyn,NY,11205,Middle States Commission on Higher Education,NULL,3,4,2,2,11,40.691154,-73.962149,0.5739,1085,3356,NULL,0.4032,0.042,0.0995,0.143,0.0024,0.0015,0.0221,0.2607,0.0256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46586,46586,NULL,0.0587,0.3063,0.6937,37,2015
194824,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,Middle States Commission on Higher Education,NULL,3,4,2,2,13,42.728983,-73.678768,0.4187,1368,5781,NULL,0.5907,0.0308,0.0813,0.1012,0.0014,0.0002,0.0695,0.1062,0.0187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49341,49341,NULL,0.0182,0.6897,0.3103,83,2015
194958,Roberts Wesleyan College,Rochester,NY,14624,Middle States Commission on Higher Education,NULL,3,4,2,2,21,43.126747,-77.798964,0.6632,1067,1282,NULL,0.7441,0.1061,0.053,0.0172,0.0031,0.0016,0.0312,0.0343,0.0094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28630,28630,NULL,0.2515,0.3003,0.6997,42,2015
195003,Rochester Institute of Technology,Rochester,NY,14623-5603,Middle States Commission on Higher Education,NULL,3,4,2,2,21,43.090325,-77.67521,0.5727,1251,12873,NULL,0.658,0.0495,0.0711,0.0756,0.0018,0.0002,0.0312,0.0585,0.0542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37124,37124,NULL,0.0591,0.6762,0.3238,669,2015
195164,St Bonaventure University,Saint Bonaventure,NY,14778,Middle States Commission on Higher Education,NULL,3,4,2,2,33,42.07863,-78.47586,0.6599,1066,1637,NULL,0.6897,0.0586,0.0696,0.0422,0.0018,0,0.0269,0.0232,0.088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31389,31389,NULL,0.0179,0.5082,0.4918,37,2015
195173,St Francis College,Brooklyn Heights,NY,11201-9902,Middle States Commission on Higher Education,NULL,3,4,2,2,11,40.693076,-73.991653,0.7878,909,2578,NULL,0.3991,0.1936,0.1986,0.0411,0.005,0.0089,0.0213,0.0446,0.0877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23800,23800,NULL,0.1112,0.4228,0.5772,20,2015
195243,St. Thomas Aquinas College,Sparkill,NY,10976-1050,Middle States Commission on Higher Education,NULL,3,4,2,2,21,41.041126,-73.934182,0.7888,942,1170,NULL,0.5188,0.0966,0.2239,0.0265,0.0017,0.0009,0.0145,0.0299,0.0872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28740,28740,NULL,0.0401,0.4923,0.5077,526,2015
195526,Skidmore College,Saratoga Springs,NY,12866,Middle States Commission on Higher Education,NULL,3,4,2,2,23,43.092696,-73.785108,0.365,1239,2619,NULL,0.6365,0.0397,0.084,0.0557,0,0,0.0412,0.0981,0.0447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49120,49120,NULL,0.003,0.3914,0.6086,15,2015
195544,St. Joseph's College-New York,Brooklyn,NY,11205-3688,Middle States Commission on Higher Education,NULL,3,4,2,2,11,40.690485,-73.968037,0.6792,1010,3833,NULL,0.6134,0.0981,0.1263,0.0339,0.0063,0.0018,0.0125,0,0.1077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24113,24113,NULL,0.2457,0.3358,0.6642,45,2015
195720,Saint John Fisher College,Rochester,NY,14618-3597,Middle States Commission on Higher Education,NULL,3,4,2,2,21,43.117064,-77.516979,0.6236,1087,2782,NULL,0.8433,0.0356,0.0417,0.0356,0.0018,0.0011,0.0173,0.0025,0.0212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30690,30690,NULL,0.0955,0.3943,0.6057,14,2015
195809,St John's University-New York,Queens,NY,11439,Middle States Commission on Higher Education,NULL,3,4,2,2,11,40.721979,-73.795301,0.6493,1080,11244,NULL,0.3423,0.1866,0.1219,0.1719,0.0022,0.0043,0.0469,0.0533,0.0706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38680,38680,NULL,0.0296,0.4486,0.5514,4962,2015
196060,SUNY at Albany,Albany,NY,12222,Middle States Commission on Higher Education,NULL,3,4,1,2,13,42.686917,-73.825014,0.5644,1091,12698,NULL,0.489,0.1631,0.1505,0.0832,0.0019,0.0015,0.0289,0.0573,0.0246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8996,22116,NULL,0.0629,0.511,0.489,209,2015
196079,SUNY at Binghamton,Vestal,NY,13850-6000,Middle States Commission on Higher Education,NULL,3,4,1,2,22,42.088049,-75.971143,0.4249,1305,13465,NULL,0.5584,0.0489,0.1031,0.1428,0.001,0.0006,0.0241,0.1013,0.0197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9053,22173,NULL,0.033,0.5224,0.4776,26,2015
196088,University at Buffalo,Buffalo,NY,14260-1660,Middle States Commission on Higher Education,NULL,3,4,1,2,21,43.001433,-78.790103,0.5999,1173,19692,NULL,0.477,0.0733,0.064,0.1427,0.0022,0.001,0.0241,0.1621,0.0536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9381,24461,NULL,0.0749,0.5584,0.4416,261,2015
196097,Stony Brook University,Stony Brook,NY,11794,Middle States Commission on Higher Education,NULL,3,4,1,2,21,40.913138,-73.123595,0.4099,1271,16583,NULL,0.3621,0.0663,0.1111,0.2371,0.0014,0.0013,0.0236,0.13,0.067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8855,23935,NULL,0.0802,0.5451,0.4549,248,2015
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,Middle States Commission on Higher Education,NULL,3,4,1,2,12,43.034355,-76.139236,0.5195,1215,1746,NULL,0.8184,0.0149,0.0498,0.0332,0.0011,0.0006,0.0241,0.0172,0.0407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7848,17698,NULL,0.0781,0.543,0.457,9,2015
196112,SUNY Polytechnic Institute,Utica,NY,13502,Middle States Commission on Higher Education,NULL,3,4,1,2,22,43.13528,-75.2292,0.6046,1141,1950,NULL,0.7892,0.0641,0.0682,0.0415,0.001,0.0005,0.02,0.0138,0.0015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7759,17609,NULL,0.231,0.6579,0.3421,115,2015
196121,SUNY College at Brockport,Brockport,NY,14420-2919,Middle States Commission on Higher Education,NULL,3,4,1,2,31,43.209862,-77.949824,0.5267,1032,6997,NULL,0.7164,0.102,0.0563,0.0174,0.0021,0.0004,0.0242,0.0144,0.0666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7904,17254,NULL,0.1443,0.4505,0.5495,72,2015
196130,SUNY Buffalo State,Buffalo,NY,14222,Middle States Commission on Higher Education,NULL,3,4,1,2,11,42.934199,-78.88067,0.6231,901,9018,NULL,0.5138,0.2814,0.1218,0.0272,0.0041,0.001,0.033,0.0162,0.0016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7669,17519,NULL,0.154,0.432,0.568,169,2015
196158,SUNY at Fredonia,Fredonia,NY,14063-1136,Middle States Commission on Higher Education,NULL,3,4,1,2,32,42.450961,-79.336109,0.5925,1050,4542,NULL,0.7805,0.0597,0.0687,0.0154,0.0048,0.0002,0.0227,0.0238,0.0242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8074,17924,NULL,0.0415,0.4397,0.5603,40,2015
196167,SUNY College at Geneseo,Geneseo,NY,14454-1465,Middle States Commission on Higher Education,NULL,3,4,1,2,32,42.796864,-77.821999,0.7274,1206,5548,NULL,0.7435,0.0299,0.0732,0.0645,0.0022,0.0002,0.027,0.0234,0.036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8113,17963,NULL,0.0179,0.4019,0.5981,35,2015
196176,State University of New York at New Paltz,New Paltz,NY,12561-2443,Middle States Commission on Higher Education,NULL,3,4,1,2,21,41.737205,-74.088727,0.4151,1124,6498,NULL,0.6347,0.0571,0.1685,0.0574,0.0015,0.0011,0.0222,0.0214,0.0362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7737,17587,NULL,0.0855,0.3767,0.6233,201,2015
196185,SUNY Oneonta,Oneonta,NY,13820-4015,Middle States Commission on Higher Education,NULL,3,4,1,2,33,42.466555,-75.064186,0.4872,1087,5825,NULL,0.7847,0.034,0.1087,0.0208,0.0019,0.0007,0.0206,0.0122,0.0165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7870,17720,NULL,0.0236,0.3983,0.6017,25,2015
196194,SUNY College at Oswego,Oswego,NY,13126,Middle States Commission on Higher Education,NULL,3,4,1,2,32,43.453047,-76.543885,0.5101,1103,7046,NULL,0.7539,0.0722,0.1037,0.0275,0.0013,0.0011,0.024,0.0146,0.0016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7934,17784,NULL,0.0648,0.496,0.504,58,2015
196219,SUNY at Purchase College,Purchase,NY,10577-1400,Middle States Commission on Higher Education,NULL,3,4,1,2,21,41.047092,-73.700127,0.408,1082,3914,NULL,0.5473,0.0989,0.1783,0.0353,0.0038,0.0013,0.0462,0.0204,0.0685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8267,18117,NULL,0.1077,0.4331,0.5669,163,2015
196237,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,Middle States Commission on Higher Education,NULL,3,4,1,2,21,40.789842,-73.570966,0.5009,995,3998,NULL,0.3044,0.3019,0.2189,0.1036,0.0028,0.0043,0.0285,0.0103,0.0255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7643,17493,NULL,0.2497,0.4167,0.5833,127,2015
196246,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,Middle States Commission on Higher Education,NULL,3,4,1,2,32,44.691103,-73.467342,0.4969,1086,5272,NULL,0.6802,0.0717,0.1041,0.0252,0.004,0.0013,0.0199,0.0577,0.0358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7850,17700,NULL,0.1071,0.4393,0.5607,105,2015
196291,SUNY Maritime College,Throggs Neck,NY,10465-4198,Middle States Commission on Higher Education,NULL,3,4,1,2,11,40.809048,-73.800336,0.6833,1113,1667,NULL,0.7133,0.036,0.108,0.0462,0.0012,0.0006,0.0174,0.0258,0.0516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7809,17659,NULL,0.074,0.8962,0.1038,9,2015
196413,Syracuse University,Syracuse,NY,13244,Middle States Commission on Higher Education,NULL,3,4,2,2,12,43.040005,-76.136633,0.4833,1195,14620,NULL,0.5546,0.0836,0.106,0.0778,0.0068,0.0005,0.0287,0.1172,0.0249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43318,43318,NULL,0.0347,0.4521,0.5479,576,2015
197027,United States Merchant Marine Academy,Kings Point,NY,11024-1699,Middle States Commission on Higher Education,NULL,3,4,1,0,21,40.812154,-73.762534,0.2172,1220,904,NULL,0.7478,0.0277,0.1007,0.0741,0.0177,0,0,0.0088,0.0232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1107,1107,NULL,0.0022,0.8285,0.1715,NULL,2015
197133,Vassar College,Poughkeepsie,NY,12604,Middle States Commission on Higher Education,NULL,3,4,2,2,21,41.685105,-73.894345,0.2573,1405,2414,NULL,0.5928,0.0493,0.111,0.1123,0.0004,0,0.0621,0.0708,0.0012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51250,51250,NULL,0.0119,0.4395,0.5605,21,2015
197151,School of Visual Arts,New York,NY,10010,Middle States Commission on Higher Education,NULL,3,4,3,2,11,40.738742,-73.98224,0.7533,1065,3581,NULL,0.3404,0.0609,0.0547,0.1416,0.0047,0.0031,0,0.3653,0.0293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35000,35000,NULL,0.1046,0.3516,0.6484,127,2015
197708,Yeshiva University,New York,NY,10033-3299,Middle States Commission on Higher Education,NULL,3,4,2,2,11,40.8508,-73.928541,0.8049,1229,2740,NULL,0.9372,0,0.0022,0,0.0004,0,0.0011,0.0471,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39530,39530,NULL,0.0069,0.5467,0.4533,NULL,2015
197869,Appalachian State University,Boone,NC,28608,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,32,36.214844,-81.680234,0.6638,1157,16126,NULL,0.8471,0.0349,0.0442,0.0187,0.002,0.0011,0.0294,0.0052,0.0175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6852,20677,NULL,0.0732,0.4616,0.5384,164,2015
197911,Barton College,Wilson,NC,27893-7000,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,31,35.735463,-77.913805,0.4178,959,975,NULL,0.5569,0.2133,0.0626,0.0092,0.0072,0.001,0.0287,0.0369,0.0841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27941,27941,NULL,0.1888,0.3046,0.6954,10,2015
198136,Campbell University,Buies Creek,NC,27506,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,31,35.409333,-78.739508,0.735,1007,4401,NULL,0.6162,0.1784,0.0793,0.0211,0.0068,0.002,0.0227,0.018,0.0554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28820,28820,NULL,0.2828,0.4713,0.5287,54,2015
198215,Catawba College,Salisbury,NC,28144,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,22,35.692445,-80.486575,0.3179,990,1254,NULL,0.6898,0.1866,0.0542,0.008,0.0032,0.0008,0.0287,0.0271,0.0016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28730,28730,NULL,0.1488,0.4777,0.5223,16,2015
198303,Chowan University,Murfreesboro,NC,27855,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,32,36.436258,-77.099141,0.6175,773,1514,NULL,0.1684,0.7133,0.037,0.0013,0.0046,0,0.0456,0.0238,0.0059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23400,23400,NULL,0.0657,0.4577,0.5423,8,2015
198419,Duke University,Durham,NC,27708,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,12,36.00159,-78.94226,0.1142,1450,6501,NULL,0.463,0.0977,0.0737,0.2157,0.0068,0.0008,0.0194,0.1012,0.0218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49241,49241,NULL,0.0032,0.5119,0.4881,138,2015
198464,East Carolina University,Greenville,NC,27858-4353,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,13,35.606347,-77.366199,0.6904,1053,21697,NULL,0.6868,0.16,0.0631,0.0283,0.0066,0.0013,0.0303,0.004,0.0195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6580,22154,NULL,0.1541,0.4239,0.5761,1342,2015
198507,Elizabeth City State University,Elizabeth City,NC,27909,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,32,36.273539,-76.210063,0.6995,844,1505,NULL,0.1449,0.7402,0.0239,0.0027,0.0027,0,0.008,0.0007,0.0771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4657,17010,NULL,0.1831,0.4326,0.5674,30,2015
198516,Elon University,Elon,NC,27244-2010,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,22,36.104149,-79.505632,0.572,1211,5903,NULL,0.8159,0.0562,0.0542,0.0224,0.0025,0.0003,0.023,0.0188,0.0066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32172,32172,NULL,0.0061,0.4103,0.5897,NULL,2015
198543,Fayetteville State University,Fayetteville,NC,28301-4298,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,12,35.072485,-78.894709,0.6039,870,5087,NULL,0.1866,0.6446,0.0617,0.0122,0.0291,0.0029,0.0035,0.0018,0.0576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4885,16493,NULL,0.441,0.3192,0.6808,419,2015
